id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
0,mysql,15,2,5.0,1.0E-4,TIS,46,46,2005,0,CRT,2111434,7,11,81,1,1181,1183,507,475,14725,12496,12496,160550,141453
0,mysql,15,2,5.0,1.0E-4,TIS,46,36,2005,0,CRI,1206131,7,11,81,1,882,883,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,RIS,46,38,1394,0,AVO,290014,6,11,81,0,149,149,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,RIS,46,79,1394,0,CUP,464954,6,11,81,0,460,460,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,RIS,46,46,1394,0,CRT,2097218,7,11,81,0,1180,1180,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,RIS,46,37,1394,0,CRI,1257852,7,11,81,0,938,938,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,HIS,46,37,1838,0,AVO,494678,7,11,81,0,264,264,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,HIS,46,78,1838,0,CUP,473980,6,11,81,0,378,378,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,HIS,46,46,1838,0,CRT,2091429,7,11,81,0,1158,1158,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,HIS,46,35,1838,0,CRI,938959,6,11,81,0,635,635,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,TIS,46,39,1645,0,AVO,287938,6,11,81,1,178,180,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,TIS,46,78,1645,0,CUP,484150,6,11,81,1,388,390,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,TIS,46,46,1645,0,CRT,2084122,7,11,81,1,1145,1146,507,475,14725,12496,12496,160550,141453
1,mysql,15,2,5.0,1.0E-4,TIS,46,36,1645,0,CRI,1205697,7,11,81,1,748,749,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,RIS,46,38,1365,0,AVO,250705,6,11,81,0,110,110,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,RIS,46,46,1365,0,CUP,691671,7,11,81,0,651,651,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,RIS,46,46,1365,0,CRT,2087091,7,11,81,0,1164,1164,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,RIS,46,35,1365,0,CRI,1019426,6,11,81,0,689,689,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,HIS,46,37,1343,0,AVO,500324,7,11,81,0,264,264,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,HIS,46,73,1343,0,CUP,588735,7,11,81,0,540,540,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,HIS,46,46,1343,0,CRT,2062203,7,11,81,0,1120,1120,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,HIS,46,35,1343,0,CRI,929517,6,11,81,0,645,645,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,TIS,46,39,1006,0,AVO,300744,6,11,81,6,185,192,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,TIS,46,79,1006,0,CUP,488515,6,11,81,6,479,485,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,TIS,46,46,1006,0,CRT,2143729,7,11,81,6,1179,1185,507,475,14725,12496,12496,160550,141453
2,mysql,15,2,5.0,1.0E-4,TIS,46,35,1006,0,CRI,966606,6,11,81,6,680,686,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,RIS,46,38,1426,0,AVO,255326,6,11,81,0,132,132,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,RIS,46,46,1426,0,CUP,695455,7,11,81,0,651,651,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,RIS,46,46,1426,0,CRT,2096397,7,11,81,0,1154,1154,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,RIS,46,37,1426,0,CRI,1199596,7,11,81,0,906,906,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,HIS,46,38,1663,0,AVO,289922,6,11,81,0,143,143,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,HIS,46,80,1663,0,CUP,573619,6,11,81,0,459,459,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,HIS,46,46,1663,0,CRT,2019167,7,11,81,0,1110,1110,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,HIS,46,37,1663,0,CRI,1215903,7,11,81,0,912,912,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,TIS,46,39,1229,0,AVO,291814,6,11,81,1,192,193,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,TIS,46,71,1229,0,CUP,479046,6,11,81,1,379,380,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,TIS,46,46,1229,0,CRT,2145606,7,11,81,1,1181,1182,507,475,14725,12496,12496,160550,141453
3,mysql,15,2,5.0,1.0E-4,TIS,46,37,1229,0,CRI,1233606,7,11,81,1,928,929,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,RIS,46,37,1189,0,AVO,500365,7,11,81,0,265,265,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,RIS,46,76,1189,0,CUP,484317,6,11,81,0,385,385,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,RIS,46,46,1189,0,CRT,2137990,7,11,81,0,1173,1173,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,RIS,46,36,1189,0,CRI,1204327,7,11,81,0,837,837,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,HIS,46,37,1721,0,AVO,498941,7,11,81,0,266,266,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,HIS,46,80,1721,0,CUP,593559,6,11,81,0,478,478,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,HIS,46,46,1721,0,CRT,2057192,7,11,81,0,1144,1144,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,HIS,46,38,1721,0,CRI,602412,6,11,81,0,375,375,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,TIS,46,39,1063,0,AVO,244633,6,11,81,6,155,162,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,TIS,46,46,1063,0,CUP,697991,7,11,81,6,655,662,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,TIS,46,46,1063,0,CRT,2074562,7,11,81,6,1142,1149,507,475,14725,12496,12496,160550,141453
4,mysql,15,2,5.0,1.0E-4,TIS,46,36,1063,0,CRI,1190122,7,11,81,6,843,850,507,475,14725,12496,12496,160550,141453
0,mysql,20,2,5.0,1.0E-4,RIS,52,41,1475,0,AVO,492208,7,13,91,0,336,336,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,RIS,52,85,1475,0,CUP,484456,6,13,91,0,534,534,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,RIS,52,52,1475,0,CRT,2161114,7,13,91,0,1967,1967,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,RIS,52,39,1475,0,CRI,1021351,6,13,91,0,1450,1450,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,HIS,52,39,2201,0,AVO,287072,6,13,91,0,294,294,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,HIS,52,81,2201,0,CUP,599605,7,13,91,0,665,665,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,HIS,52,52,2201,0,CRT,2182713,7,13,91,0,1986,1986,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,HIS,52,39,2201,0,CRI,928825,6,13,91,0,1361,1361,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,TIS,52,39,2795,0,AVO,278818,6,13,91,0,284,284,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,TIS,52,91,2795,0,CUP,701790,7,13,91,0,812,813,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,TIS,52,52,2795,0,CRT,2278308,7,13,91,0,2047,2047,877,835,25885,22876,22876,282230,256523
0,mysql,20,2,5.0,1.0E-4,TIS,52,38,2795,0,CRI,885224,6,13,91,0,1188,1189,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,RIS,52,39,2641,0,AVO,284885,6,13,91,0,286,286,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,RIS,52,77,2641,0,CUP,492463,7,13,91,0,682,682,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,RIS,52,52,2641,0,CRT,2157650,7,13,91,0,1947,1947,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,RIS,52,38,2641,0,CRI,899019,6,13,91,0,1184,1184,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,HIS,52,41,1135,0,AVO,494586,7,13,91,0,370,370,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,HIS,52,80,1135,0,CUP,482961,6,13,91,0,551,551,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,HIS,52,52,1135,0,CRT,2192699,7,13,91,0,1978,1979,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,HIS,52,36,1135,0,CRI,1159803,7,13,91,0,1502,1502,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,TIS,52,38,2783,0,AVO,273093,6,13,91,0,216,216,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,TIS,52,83,2783,0,CUP,379389,6,13,91,0,440,440,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,TIS,52,52,2783,0,CRT,2188916,7,13,91,0,1960,1960,877,835,25885,22876,22876,282230,256523
1,mysql,20,2,5.0,1.0E-4,TIS,52,39,2783,0,CRI,910814,6,13,91,0,1337,1337,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,RIS,52,39,1623,0,AVO,281628,6,13,91,0,289,289,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,RIS,52,81,1623,0,CUP,606025,7,13,91,0,702,702,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,RIS,52,52,1623,0,CRT,2155322,7,13,91,0,1953,1953,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,RIS,52,39,1623,0,CRI,947101,6,13,91,0,1383,1383,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,HIS,52,41,1917,0,AVO,484238,7,13,91,0,344,344,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,HIS,52,80,1917,0,CUP,481011,6,13,91,0,535,535,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,HIS,52,52,1917,0,CRT,2219791,7,13,91,0,1984,1984,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,HIS,52,38,1917,0,CRI,933508,6,13,91,0,1274,1274,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,TIS,52,38,1514,0,AVO,284542,6,13,91,0,231,231,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,TIS,52,76,1514,0,CUP,472463,7,13,91,0,500,500,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,TIS,52,52,1514,0,CRT,2134043,7,13,91,0,1952,1952,877,835,25885,22876,22876,282230,256523
2,mysql,20,2,5.0,1.0E-4,TIS,52,37,1514,0,CRI,1260934,7,13,91,0,1684,1685,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,RIS,52,39,1814,0,AVO,288830,6,13,91,0,286,286,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,RIS,52,80,1814,0,CUP,478396,6,13,91,0,550,550,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,RIS,52,52,1814,0,CRT,2213620,7,13,91,0,1961,1961,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,RIS,52,38,1814,0,CRI,777358,6,13,91,0,859,859,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,HIS,52,40,1251,0,AVO,376595,6,13,91,0,285,285,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,HIS,52,78,1251,0,CUP,378214,6,13,91,0,413,413,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,HIS,52,52,1251,0,CRT,2203947,7,13,91,0,1997,1997,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,HIS,52,40,1251,0,CRI,1086874,6,13,91,0,1346,1346,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,38,2001,0,AVO,264396,6,13,91,0,191,191,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,85,2001,0,CUP,479128,6,13,91,0,563,564,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,52,2001,0,CRT,2210737,7,13,91,0,1997,1997,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,38,2001,0,CRI,764903,6,13,91,0,843,844,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,39,2205,0,AVO,287098,6,13,91,0,300,300,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,71,2205,0,CUP,597292,7,13,91,0,664,664,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,52,2205,0,CRT,2188028,7,13,91,0,1943,1943,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,38,2205,0,CRI,1003636,6,13,91,0,1302,1302,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,40,1752,0,AVO,381156,6,13,91,0,271,271,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,73,1752,0,CUP,286492,6,13,91,0,337,337,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,52,1752,0,CRT,2106309,7,13,91,0,1884,1884,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,39,1752,0,CRI,889387,6,13,91,0,1303,1303,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,39,2268,0,AVO,280824,6,13,91,0,274,274,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,78,2268,0,CUP,379470,6,13,91,0,406,406,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,52,2268,0,CRT,2177341,7,13,91,0,1967,1967,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,38,2268,0,CRI,773313,6,13,91,0,860,860,877,835,25885,22876,22876,282230,256523
0,mysql,24,2,5.0,1.0E-4,RIS,55,41,2291,0,AVO,272639,6,15,96,0,367,367,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,RIS,55,77,2291,0,CUP,258654,6,15,96,0,364,364,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,RIS,55,55,2291,0,CRT,2217676,7,15,96,0,2756,2756,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,RIS,55,40,2291,0,CRI,841745,6,15,96,0,1367,1367,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,40,1679,0,AVO,271327,6,15,96,0,308,308,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,77,1679,0,CUP,228552,6,15,96,0,326,326,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,55,1679,0,CRT,2179846,7,15,96,0,2688,2688,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,40,1679,0,CRI,984361,6,15,96,0,1790,1790,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,41,1788,0,AVO,274753,6,15,96,0,393,393,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,80,1788,0,CUP,510978,7,15,96,0,772,772,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,55,1788,0,CRT,2130446,7,15,96,0,2616,2616,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,39,1788,0,CRI,1308783,7,15,96,0,2585,2585,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,42,3354,0,AVO,375832,6,15,96,0,408,408,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,87,3354,0,CUP,366386,6,15,96,0,547,547,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,55,3354,0,CRT,2199499,7,15,96,0,2713,2713,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,38,3354,0,CRI,1239665,7,15,96,0,1993,1993,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,41,2150,0,AVO,273045,6,15,96,0,386,386,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,76,2150,0,CUP,601988,7,15,96,0,983,983,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,55,2150,0,CRT,2177494,7,15,96,0,2716,2716,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,38,2150,0,CRI,1299580,7,15,96,0,2386,2386,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,40,2101,0,AVO,259428,6,15,96,0,261,261,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,85,2101,0,CUP,571559,7,15,96,0,842,842,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,55,2101,0,CRT,2175800,7,15,96,0,2666,2666,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,38,2101,0,CRI,1246043,7,15,96,0,2298,2298,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,40,3552,0,AVO,277067,6,15,96,0,314,314,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,65,3552,0,CUP,489167,7,15,96,0,818,818,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,55,3552,0,CRT,2111382,7,15,96,0,2622,2622,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,41,3552,0,CRI,963677,6,15,96,0,2092,2092,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,40,4351,0,AVO,255397,6,15,96,0,254,254,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,77,4351,0,CUP,279320,6,15,96,0,433,433,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,55,4351,0,CRT,2141115,7,15,96,0,2601,2602,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,40,4351,0,CRI,868120,6,15,96,0,1406,1406,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,40,2126,0,AVO,280923,6,15,96,0,311,311,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,76,2126,0,CUP,588460,7,15,96,0,963,964,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,55,2126,0,CRT,2214862,7,15,96,0,2744,2744,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,41,2126,0,CRI,977538,6,15,96,0,2116,2116,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,40,2117,0,AVO,255955,6,15,96,0,256,256,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,77,2117,0,CUP,234635,6,15,96,0,325,325,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,55,2117,0,CRT,2176282,7,15,96,0,2662,2662,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,39,2117,0,CRI,1348659,7,15,96,0,2654,2654,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,40,2134,0,AVO,275217,6,15,96,0,306,306,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,75,2134,0,CUP,591161,7,15,96,0,842,842,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,55,2134,0,CRT,2151117,7,15,96,0,2612,2612,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,40,2134,0,CRI,856672,6,15,96,0,1385,1385,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,41,1529,0,AVO,270110,6,15,96,0,385,385,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,73,1529,0,CUP,498575,7,15,96,0,859,859,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,55,1529,0,CRT,2147233,7,15,96,0,2665,2665,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,40,1529,0,CRI,999322,6,15,96,0,1874,1874,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,40,3415,0,AVO,249741,6,15,96,0,266,266,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,74,3415,0,CUP,473634,6,15,96,0,677,677,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,55,3415,0,CRT,2133579,7,15,96,0,2661,2661,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,41,3415,0,CRI,855706,6,15,96,0,1904,1904,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,40,3303,0,AVO,274302,6,15,96,0,317,317,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,76,3303,0,CUP,600754,7,15,96,0,993,993,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,55,3303,0,CRT,2211446,7,15,96,0,2730,2730,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,40,3303,0,CRI,975585,6,15,96,0,1868,1868,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,40,1821,0,AVO,277949,6,15,96,0,308,308,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,83,1821,0,CUP,361544,6,15,96,0,691,691,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,55,1821,0,CRT,2213008,7,15,96,0,2694,2694,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,40,1821,0,CRI,982197,6,15,96,0,1881,1881,1245,1195,37045,33412,33412,403910,372915
0,mysql,30,2,5.0,1.0E-4,RIS,61,41,5921,0,AVO,117255,6,20,103,0,209,209,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,RIS,61,80,5921,0,CUP,480694,6,20,103,0,1012,1012,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,RIS,61,61,5921,0,CRT,2205068,7,20,103,0,4182,4182,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,RIS,61,41,5921,0,CRI,1049633,6,20,103,0,3086,3086,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,43,2987,0,AVO,243184,6,20,103,0,390,390,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,94,2987,0,CUP,371658,6,20,103,0,776,776,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,61,2987,0,CRT,2168111,7,20,103,0,3981,3981,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,42,2987,0,CRI,952568,6,20,103,0,3412,3412,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,42,3560,0,AVO,116495,6,20,103,0,349,349,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,85,3560,0,CUP,373591,6,20,103,0,830,830,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,61,3560,0,CRT,2246330,7,20,103,0,4255,4255,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,41,3560,0,CRI,531616,6,20,103,0,1760,1760,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,41,5074,0,AVO,165874,6,20,103,0,308,308,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,80,5074,0,CUP,475278,6,20,103,0,972,972,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,61,5074,0,CRT,2176913,7,20,103,0,4074,4074,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,42,5074,0,CRI,926999,6,20,103,0,3392,3392,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,HIS,61,42,3418,0,AVO,144839,6,20,103,0,382,382,1917,1855,57505,52936,52936,626990,588063
